@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
50071,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Electronic-Training120.arff,Electronic
50072,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Jazz-Training30.arff,Jazz
50073,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Jazz-Training60.arff,Jazz
50074,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Jazz-Training120.arff,Jazz
50075,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/PopRock-Training30.arff,PopRock
50076,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/PopRock-Training60.arff,PopRock
50077,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/PopRock-Training120.arff,PopRock
50078,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Rap-Training30.arff,Rap
50079,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Rap-Training60.arff,Rap
50080,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Rap-Training120.arff,Rap
50081,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/RnB-Training30.arff,RnB
50082,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/RnB-Training60.arff,RnB
50083,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/RnB-Training120.arff,RnB
% test sets
50084,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test.arff,Classical
50085,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-1quiet_1.arff,Classical
50086,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-1quiet_2.arff,Classical
50087,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-1quiet_3.arff,Classical
50088,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-1quiet_4.arff,Classical
50089,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-2live.arff,Classical
50090,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-3compr.arff,Classical
50091,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-4vinyl.arff,Classical
50092,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-5noise_1white20.arff,Classical
50093,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-5noise_2pink20.arff,Classical
50094,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-5noise_3blue20.arff,Classical
50095,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-5noise_4violet20.arff,Classical
50096,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-6broad.arff,Classical
50097,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-7smphrec.arff,Classical
50098,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Classical-Test-8snd_1dusty.arff,Classical
50099,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test.arff,Electronic
50100,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-1quiet_1.arff,Electronic
50101,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-1quiet_2.arff,Electronic
50102,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-1quiet_3.arff,Electronic
50103,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-1quiet_4.arff,Electronic
50104,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-2live.arff,Electronic
50105,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-3compr.arff,Electronic
50106,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-4vinyl.arff,Electronic
50107,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-5noise_1white20.arff,Electronic
50108,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-5noise_2pink20.arff,Electronic
50109,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-5noise_3blue20.arff,Electronic
50110,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-5noise_4violet20.arff,Electronic
50111,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-6broad.arff,Electronic
50112,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-7smphrec.arff,Electronic
50113,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Electronic-Test-8snd_1dusty.arff,Electronic
50114,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test.arff,Jazz
50115,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-1quiet_1.arff,Jazz
50116,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-1quiet_2.arff,Jazz
50117,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-1quiet_3.arff,Jazz
50118,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-1quiet_4.arff,Jazz
50119,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-2live.arff,Jazz
50120,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-3compr.arff,Jazz
50121,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-4vinyl.arff,Jazz
50122,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-5noise_1white20.arff,Jazz
50123,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-5noise_2pink20.arff,Jazz
50124,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-5noise_3blue20.arff,Jazz
50125,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-5noise_4violet20.arff,Jazz
50126,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-6broad.arff,Jazz
50127,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-7smphrec.arff,Jazz
50128,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Jazz-Test-8snd_1dusty.arff,Jazz
50129,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test.arff,PopRock
50130,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-1quiet_1.arff,PopRock
50131,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-1quiet_2.arff,PopRock
50132,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-1quiet_3.arff,PopRock
50133,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-1quiet_4.arff,PopRock
50134,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-2live.arff,PopRock
50135,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-3compr.arff,PopRock
50136,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-4vinyl.arff,PopRock
50137,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-5noise_1white20.arff,PopRock
50138,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-5noise_2pink20.arff,PopRock
50139,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-5noise_3blue20.arff,PopRock
50140,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-5noise_4violet20.arff,PopRock
50141,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-6broad.arff,PopRock
50142,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-7smphrec.arff,PopRock
50143,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/PopRock-Test-8snd_1dusty.arff,PopRock
50144,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test.arff,Rap
50145,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-1quiet_1.arff,Rap
50146,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-1quiet_2.arff,Rap
50147,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-1quiet_3.arff,Rap
50148,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-1quiet_4.arff,Rap
50149,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-2live.arff,Rap
50150,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-3compr.arff,Rap
50151,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-4vinyl.arff,Rap
50152,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-5noise_1white20.arff,Rap
50153,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-5noise_2pink20.arff,Rap
50154,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-5noise_3blue20.arff,Rap
50155,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-5noise_4violet20.arff,Rap
50156,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-6broad.arff,Rap
50157,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-7smphrec.arff,Rap
50158,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/Rap-Test-8snd_1dusty.arff,Rap
50159,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test.arff,RnB
50160,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-1quiet_1.arff,RnB
50161,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-1quiet_2.arff,RnB
50162,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-1quiet_3.arff,RnB
50163,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-1quiet_4.arff,RnB
50164,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-2live.arff,RnB
50165,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-3compr.arff,RnB
50166,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-4vinyl.arff,RnB
50167,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-5noise_1white20.arff,RnB
50168,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-5noise_2pink20.arff,RnB
50169,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-5noise_3blue20.arff,RnB
50170,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-5noise_4violet20.arff,RnB
50171,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-6broad.arff,RnB
50172,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-7smphrec.arff,RnB
50173,/home/vatol/Music/Categories/Robustness/AMG-Genre/OS120/RnB-Test-8snd_1dusty.arff,RnB
% training sets - instruments
50174,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Training.arff,ElectricGuitar
50175,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Training.arff,Piano
50176,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Training.arff,BAWU
50177,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Training.arff,FUJARA
% test sets - instruments
50178,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test.arff,ElectricGuitar
50179,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-1quiet_1.arff,ElectricGuitar
50180,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-1quiet_2.arff,ElectricGuitar
50181,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-1quiet_3.arff,ElectricGuitar
50182,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-1quiet_4.arff,ElectricGuitar
50183,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-2live.arff,ElectricGuitar
50184,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-3compr.arff,ElectricGuitar
50185,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-4vinyl.arff,ElectricGuitar
50186,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-5noise_1white20.arff,ElectricGuitar
50187,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-5noise_2pink20.arff,ElectricGuitar
50188,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-5noise_3blue20.arff,ElectricGuitar
50189,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-5noise_4violet20.arff,ElectricGuitar
50190,/home/vatol/Music/Categories/Robustness/Instrument/ElectricGuitar-Test-8snd_1dusty.arff,ElectricGuitar
50191,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test.arff,Piano
50192,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-1quiet_1.arff,Piano
50193,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-1quiet_2.arff,Piano
50194,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-1quiet_3.arff,Piano
50195,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-1quiet_4.arff,Piano
50196,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-2live.arff,Piano
50197,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-3compr.arff,Piano
50198,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-4vinyl.arff,Piano
50199,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-5noise_1white20.arff,Piano
50200,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-5noise_2pink20.arff,Piano
50201,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-5noise_3blue20.arff,Piano
50202,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-5noise_4violet20.arff,Piano
50203,/home/vatol/Music/Categories/Robustness/Instrument/Piano-Test-8snd_1dusty.arff,Piano
50204,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test.arff,BAWU
50205,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-1quiet_1.arff,BAWU
50206,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-1quiet_2.arff,BAWU
50207,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-1quiet_3.arff,BAWU
50208,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-1quiet_4.arff,BAWU
50209,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-2live.arff,BAWU
50210,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-3compr.arff,BAWU
50211,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-4vinyl.arff,BAWU
50212,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-5noise_1white20.arff,BAWU
50213,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-5noise_2pink20.arff,BAWU
50214,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-5noise_3blue20.arff,BAWU
50215,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-5noise_4violet20.arff,BAWU
50216,/home/vatol/Music/Categories/Robustness/Instrument/BAWU-Test-8snd_1dusty.arff,BAWU
50217,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test.arff,FUJARA
50218,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-1quiet_1.arff,FUJARA
50219,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-1quiet_2.arff,FUJARA
50220,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-1quiet_3.arff,FUJARA
50221,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-1quiet_4.arff,FUJARA
50222,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-2live.arff,FUJARA
50223,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-3compr.arff,FUJARA
50224,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-4vinyl.arff,FUJARA
50225,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-5noise_1white20.arff,FUJARA
50226,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-5noise_2pink20.arff,FUJARA
50227,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-5noise_3blue20.arff,FUJARA
50228,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-5noise_4violet20.arff,FUJARA
50229,/home/vatol/Music/Categories/Robustness/Instrument/FUJARA-Test-8snd_1dusty.arff,FUJARA
% training sets - further instruments
50230,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Training.arff,AcousticGuitar
50231,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Training.arff,BALALAIKA
50232,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Training.arff,BANDURA
50233,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Training.arff,BANJO_FRAMUS
50234,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Training.arff,BANJOLIN
50235,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Training.arff,Cello
50236,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Training.arff,DILRUBA
50237,/home/vatol/Music/Categories/Robustness/Instrument/DUNG_DKAR-Training.arff,DUNG_DKAR
50238,/home/vatol/Music/Categories/Robustness/Instrument/EGYPTIAN_FIDDLE-Training.arff,EGYPTIAN_FIDDLE
50239,/home/vatol/Music/Categories/Robustness/Instrument/ERHU-Training.arff,ERHU
50240,/home/vatol/Music/Categories/Robustness/Instrument/Flute-Training.arff,Flute
50241,/home/vatol/Music/Categories/Robustness/Instrument/MELODICA-Training.arff,MELODICA
50242,/home/vatol/Music/Categories/Robustness/Instrument/SCALE_CHANGER_HARMONIUM-Training.arff,SCALE_CHANGER_HARMONIUM
50243,/home/vatol/Music/Categories/Robustness/Instrument/Trumpet-Training.arff,Trumpet
50244,/home/vatol/Music/Categories/Robustness/Instrument/Viola-Training.arff,Viola
50245,/home/vatol/Music/Categories/Robustness/Instrument/Violin-Training.arff,Violin
% test sets - further instruments
50246,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test.arff,AcousticGuitar
50247,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-1quiet_1.arff,AcousticGuitar
50248,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-1quiet_2.arff,AcousticGuitar
50249,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-1quiet_3.arff,AcousticGuitar
50250,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-1quiet_4.arff,AcousticGuitar
50251,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-2live.arff,AcousticGuitar
50252,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-3compr.arff,AcousticGuitar
50253,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-4vinyl.arff,AcousticGuitar
50254,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-5noise_1white20.arff,AcousticGuitar
50255,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-5noise_2pink20.arff,AcousticGuitar
50256,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-5noise_3blue20.arff,AcousticGuitar
50257,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-5noise_4violet20.arff,AcousticGuitar
50258,/home/vatol/Music/Categories/Robustness/Instrument/AcousticGuitar-Test-8snd_1dusty.arff,AcousticGuitar
50259,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test.arff,BALALAIKA
50260,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-1quiet_1.arff,BALALAIKA
50261,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-1quiet_2.arff,BALALAIKA
50262,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-1quiet_3.arff,BALALAIKA
50263,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-1quiet_4.arff,BALALAIKA
50264,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-2live.arff,BALALAIKA
50265,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-3compr.arff,BALALAIKA
50266,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-4vinyl.arff,BALALAIKA
50267,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-5noise_1white20.arff,BALALAIKA
50268,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-5noise_2pink20.arff,BALALAIKA
50269,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-5noise_3blue20.arff,BALALAIKA
50270,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-5noise_4violet20.arff,BALALAIKA
50271,/home/vatol/Music/Categories/Robustness/Instrument/BALALAIKA-Test-8snd_1dusty.arff,BALALAIKA
50272,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test.arff,BANDURA
50273,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-1quiet_1.arff,BANDURA
50274,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-1quiet_2.arff,BANDURA
50275,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-1quiet_3.arff,BANDURA
50276,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-1quiet_4.arff,BANDURA
50277,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-2live.arff,BANDURA
50278,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-3compr.arff,BANDURA
50279,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-4vinyl.arff,BANDURA
50280,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-5noise_1white20.arff,BANDURA
50281,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-5noise_2pink20.arff,BANDURA
50282,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-5noise_3blue20.arff,BANDURA
50283,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-5noise_4violet20.arff,BANDURA
50284,/home/vatol/Music/Categories/Robustness/Instrument/BANDURA-Test-8snd_1dusty.arff,BANDURA
50285,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test.arff,BANJO_FRAMUS
50286,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-1quiet_1.arff,BANJO_FRAMUS
50287,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-1quiet_2.arff,BANJO_FRAMUS
50288,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-1quiet_3.arff,BANJO_FRAMUS
50289,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-1quiet_4.arff,BANJO_FRAMUS
50290,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-2live.arff,BANJO_FRAMUS
50291,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-3compr.arff,BANJO_FRAMUS
50292,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-4vinyl.arff,BANJO_FRAMUS
50293,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-5noise_1white20.arff,BANJO_FRAMUS
50294,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-5noise_2pink20.arff,BANJO_FRAMUS
50295,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-5noise_3blue20.arff,BANJO_FRAMUS
50296,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-5noise_4violet20.arff,BANJO_FRAMUS
50297,/home/vatol/Music/Categories/Robustness/Instrument/BANJO_FRAMUS-Test-8snd_1dusty.arff,BANJO_FRAMUS
50298,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test.arff,BANJOLIN
50299,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-1quiet_1.arff,BANJOLIN
50300,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-1quiet_2.arff,BANJOLIN
50301,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-1quiet_3.arff,BANJOLIN
50302,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-1quiet_4.arff,BANJOLIN
50303,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-2live.arff,BANJOLIN
50304,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-3compr.arff,BANJOLIN
50305,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-4vinyl.arff,BANJOLIN
50306,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-5noise_1white20.arff,BANJOLIN
50307,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-5noise_2pink20.arff,BANJOLIN
50308,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-5noise_3blue20.arff,BANJOLIN
50309,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-5noise_4violet20.arff,BANJOLIN
50310,/home/vatol/Music/Categories/Robustness/Instrument/BANJOLIN-Test-8snd_1dusty.arff,BANJOLIN
50311,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test.arff,Cello
50312,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-1quiet_1.arff,Cello
50313,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-1quiet_2.arff,Cello
50314,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-1quiet_3.arff,Cello
50315,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-1quiet_4.arff,Cello
50316,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-2live.arff,Cello
50317,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-3compr.arff,Cello
50318,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-4vinyl.arff,Cello
50319,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-5noise_1white20.arff,Cello
50320,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-5noise_2pink20.arff,Cello
50321,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-5noise_3blue20.arff,Cello
50322,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-5noise_4violet20.arff,Cello
50323,/home/vatol/Music/Categories/Robustness/Instrument/Cello-Test-8snd_1dusty.arff,Cello
50324,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test.arff,DILRUBA
50325,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-1quiet_1.arff,DILRUBA
50326,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-1quiet_2.arff,DILRUBA
50327,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-1quiet_3.arff,DILRUBA
50328,/home/vatol/Music/Categories/Robustness/Instrument/DILRUBA-Test-1quiet_4.arff,DILRUBA
